mmsi,Port_Country,sc_vessel,vessel_type,dt_pos_utc_aoi,dt_pos_utc_nonaoi,diff_nonaoi_aoi,latitude_aoi,longitude_aoi,latitude_nonaoi,longitude_nonaoi,movement,geojson
525500381,Johor_Malaysia,Indonesia,Passenger,2022-10-10 03:33:32,2022-10-09 03:19:39,87233,1.32195667,104.08643833,1.30235333,104.09802,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/10/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.08643833, 1.32195667, 0, 1665347612], [104.09802, 1.30235333, 0, 1665260379]]}}]}"
525500381,Pulau Bukom_Singapore,Indonesia,Passenger,2022-10-12 00:30:44,2022-10-11 09:26:04,54280,1.42984,103.93189,1.42246167,103.96902333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/12/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93189, 1.42984, 0, 1665509444], [103.96902333, 1.42246167, 0, 1665455164]]}}]}"
525900792,Johor_Malaysia,Indonesia,Cargo,2022-10-26 03:03:27,2022-10-06 14:02:19,1688468,1.27,104.04666667,1.23166667,104.06166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.04666667, 1.27, 0, 1666728207], [104.06166667, 1.23166667, 0, 1665039739]]}}]}"
525900792,Johor_Malaysia,Indonesia,Cargo,2022-10-26 15:43:02,2022-10-06 14:02:19,1734043,1.24480833,104.06886667,1.23166667,104.06166667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.06886667, 1.24480833, 0, 1666773782], [104.06166667, 1.23166667, 0, 1665039739]]}}]}"
525002079,Pulau Bukom_Singapore,Indonesia,Passenger,2022-12-29 00:44:40,2022-12-26 22:27:23,181037,1.14178833,103.79189,1.03696333,103.68653333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79189, 1.14178833, 0, 1672249480], [103.68653333, 1.03696333, 0, 1672068443]]}}]}"
525003201,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-08-29 20:12:32,2022-08-29 18:23:03,6569,1.22230333,103.66440833,1.14999333,103.75066833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/29/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.66440833, 1.22230333, 0, 1661778752], [103.75066833, 1.14999333, 0, 1661772183]]}}]}"
525003201,Tanjung Pelepas_Malaysia,Indonesia,Cargo,2022-08-30 04:25:48,2022-08-29 18:23:03,36165,1.27666667,103.665,1.14999333,103.75066833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.665, 1.27666667, 0, 1661808348], [103.75066833, 1.14999333, 0, 1661772183]]}}]}"
525005398,Serangoon Harbor_Singapore,Indonesia,Cargo,2022-06-08 10:03:26,2022-05-24 22:21:35,1251711,1.22,104.12,1.28,103.74333333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/08/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.12, 1.22, 0, 1654657406], [103.74333333, 1.28, 0, 1653405695]]}}]}"
525006247,Tanjung Pelepas_Malaysia,Indonesia,Other,2022-08-06 16:52:39,2022-03-15 13:42:51,12452988,1.18496833,103.39001,1.20690833,103.34394333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.39001, 1.18496833, 0, 1659779559], [103.34394333, 1.20690833, 0, 1647326571]]}}]}"
525007413,Tanjung Pelepas_Malaysia,Indonesia,Tanker,2022-09-14 08:12:20,2022-08-15 05:50:47,2600493,1.21927667,103.48279333,1.22518,103.35343667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.48279333, 1.21927667, 0, 1663117940], [103.35343667, 1.22518, 0, 1660517447]]}}]}"
525015706,Melaka_Malaysia,Indonesia,Cargo,2022-08-27 16:55:50,2022-08-21 01:25:45,574205,2.10950833,102.07996667,1.99582,102.10486,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.07996667, 2.10950833, 0, 1661594150], [102.10486, 1.99582, 0, 1661019945]]}}]}"
525015706,Melaka_Malaysia,Indonesia,Cargo,2022-09-26 09:18:06,2022-08-21 01:25:45,3138741,2.02589333,102.18579,1.99582,102.10486,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.18579, 2.02589333, 0, 1664158686], [102.10486, 1.99582, 0, 1661019945]]}}]}"
525016008,Jurong Island_Singapore,Indonesia,Tanker,2022-08-28 04:26:53,2022-08-16 14:13:40,1001593,1.18054667,103.85931,1.08374333,103.57347,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/28/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.85931, 1.18054667, 0, 1661635613], [103.57347, 1.08374333, 0, 1660634020]]}}]}"
525018461,Jurong Island_Singapore,Indonesia,Cargo,2022-06-13 10:50:31,2022-05-30 14:32:28,1196283,1.23374167,103.82127833,1.083205,103.535725,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.82127833, 1.23374167, 0, 1655092231], [103.535725, 1.083205, 0, 1653895948]]}}]}"
525019449,Keppel - (East Singapore)_Singapore,Indonesia,Passenger,2022-06-13 08:40:31,2022-06-11 19:46:53,132818,1.18503167,103.86846167,1.08018,103.72772333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/13/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.86846167, 1.18503167, 0, 1655084431], [103.72772333, 1.08018, 0, 1654951613]]}}]}"
525024128,Jurong Island_Singapore,Indonesia,Tanker,2022-11-20 04:42:33,2022-11-06 09:40:59,1191694,1.21401167,103.88618167,1.10443167,103.53857833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.88618167, 1.21401167, 0, 1668894153], [103.53857833, 1.10443167, 0, 1667702459]]}}]}"
525024258,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-09-07 09:30:18,2022-09-01 04:17:19,537179,1.138015,103.90413667,1.18486333,104.000265,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90413667, 1.138015, 0, 1662517818], [104.000265, 1.18486333, 0, 1661980639]]}}]}"
525024258,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-09-07 09:30:18,2022-09-01 02:40:27,542991,1.138015,103.90413667,1.18442333,103.99959167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/07/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90413667, 1.138015, 0, 1662517818], [103.99959167, 1.18442333, 0, 1661974827]]}}]}"
525025103,Melaka_Malaysia,Indonesia,Cargo,2022-10-09 03:54:15,2022-09-25 10:50:08,1184647,2.12052,102.096575,2.161535,102.04517167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/09/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.096575, 2.12052, 0, 1665262455], [102.04517167, 2.161535, 0, 1664077808]]}}]}"
525107008,Hansweert_Netherlands,Indonesia,Tanker,2022-08-15 07:40:32,2022-08-14 10:52:44,74868,51.42707333,3.69691,51.32166667,4.315,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[3.69691, 51.42707333, 0, 1660524032], [4.315, 51.32166667, 0, 1660449164]]}}]}"
525119023,Jurong Island_Singapore,Indonesia,Dredging,2022-08-15 11:08:43,2022-03-24 22:57:45,12399058,1.1475,103.90801333,1.15333333,103.93833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90801333, 1.1475, 0, 1660536523], [103.93833333, 1.15333333, 0, 1648137465]]}}]}"
525119023,Jurong Island_Singapore,Indonesia,Dredging,2022-08-15 11:08:43,2022-03-24 18:51:41,12413822,1.1475,103.90801333,1.15333333,103.93666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/15/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90801333, 1.1475, 0, 1660536523], [103.93666667, 1.15333333, 0, 1648122701]]}}]}"
525119082,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-12-05 19:25:39,2022-11-20 20:43:09,1291350,1.26079667,103.98052333,1.32336,104.15939833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/05/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.98052333, 1.26079667, 0, 1670243139], [104.15939833, 1.32336, 0, 1668951789]]}}]}"
525119103,Pelabuhan Sungai Udang_Malaysia,Indonesia,Tanker,2022-07-06 22:05:07,2022-06-02 14:04:10,2966457,2.09693333,101.9772,2.04615,102.03748333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""07/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[101.9772, 2.09693333, 0, 1657119907], [102.03748333, 2.04615, 0, 1654153450]]}}]}"
525119111,Pulau Bukom_Singapore,Indonesia,Tanker,2022-08-26 05:06:33,2022-08-25 18:13:34,39179,1.24700333,103.69116167,1.09557333,103.56881833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.69116167, 1.24700333, 0, 1661465193], [103.56881833, 1.09557333, 0, 1661426014]]}}]}"
525119111,Pulau Bukom_Singapore,Indonesia,Tanker,2022-08-26 23:12:38,2022-08-25 18:13:34,104344,1.2468,103.68996833,1.09557333,103.56881833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/26/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.68996833, 1.2468, 0, 1661530358], [103.56881833, 1.09557333, 0, 1661426014]]}}]}"
525125003,Port Louis_Mauritius,Indonesia,Cargo,2022-02-22 12:21:04,2022-02-22 07:48:33,16351,-20.15490167,57.32057,-20.07213833,57.282035,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[57.32057, -20.15490167, 0, 1645507264], [57.282035, -20.07213833, 0, 1645490913]]}}]}"
525125003,Port Louis_Mauritius,Indonesia,Cargo,2022-02-22 18:46:54,2022-02-22 07:48:33,39501,-20.11486833,57.30163333,-20.07213833,57.282035,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""02/22/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[57.30163333, -20.11486833, 0, 1645530414], [57.282035, -20.07213833, 0, 1645490913]]}}]}"
525125007,Pelabuhan Sungai Udang_Malaysia,Indonesia,Cargo,2022-03-30 09:36:17,2022-03-16 12:40:30,1198547,2.05187333,102.147895,2.04270333,102.16261833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.147895, 2.05187333, 0, 1648607777], [102.16261833, 2.04270333, 0, 1647409230]]}}]}"
525125030,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-01-20 14:15:10,2022-01-20 10:06:05,14945,1.25666667,103.78,1.21166667,103.6,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/20/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78, 1.25666667, 0, 1642662910], [103.6, 1.21166667, 0, 1642647965]]}}]}"
525125030,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-03-24 13:12:49,2022-03-24 06:51:49,22860,1.25666667,103.78166667,1.20833333,103.59666667,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""03/24/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.78166667, 1.25666667, 0, 1648102369], [103.59666667, 1.20833333, 0, 1648079509]]}}]}"
525300321,Keppel - (East Singapore)_Singapore,Indonesia,Dredging,2022-04-25 10:25:16,2022-04-25 08:16:16,7740,1.29666667,103.65666667,1.29666667,103.655,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""04/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.65666667, 1.29666667, 0, 1650857116], [103.655, 1.29666667, 0, 1650849376]]}}]}"
525301075,Port Kembla_Australia,Indonesia,Cargo,2022-01-16 06:37:02,2022-01-16 03:41:04,10558,-34.35076667,151.07476667,-34.38743333,151.16408333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/16/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[151.07476667, -34.35076667, 0, 1642289822], [151.16408333, -34.38743333, 0, 1642279264]]}}]}"
525500860,Pelabuhan Sungai Udang_Malaysia,Indonesia,Passenger,2022-08-30 05:45:27,2022-08-23 05:31:17,605650,2.132925,102.242685,2.05166667,102.23833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.242685, 2.132925, 0, 1661813127], [102.23833333, 2.05166667, 0, 1661207477]]}}]}"
525500860,Pelabuhan Sungai Udang_Malaysia,Indonesia,Passenger,2022-09-01 05:55:31,2022-08-23 05:31:17,779054,2.17333333,102.24,2.05166667,102.23833333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/01/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.24, 2.17333333, 0, 1661986531], [102.23833333, 2.05166667, 0, 1661207477]]}}]}"
525003161,Johor_Malaysia,Indonesia,Other,2022-10-03 02:29:01,2022-07-27 04:51:16,5866665,1.43333333,103.905,1.23070167,104.06209,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.905, 1.43333333, 0, 1664738941], [104.06209, 1.23070167, 0, 1658872276]]}}]}"
525003161,Johor_Malaysia,Indonesia,Other,2022-10-03 03:30:57,2022-07-27 04:51:16,5870381,1.43354167,103.90546833,1.23070167,104.06209,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""10/03/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.90546833, 1.43354167, 0, 1664742657], [104.06209, 1.23070167, 0, 1658872276]]}}]}"
525003571,Jurong Island_Singapore,Indonesia,Dredging,2022-11-27 17:25:17,2022-06-01 01:07:35,15524262,1.21233333,103.58633333,1.078,103.58683333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/27/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.58633333, 1.21233333, 0, 1669544717], [103.58683333, 1.078, 0, 1654020455]]}}]}"
525003571,Jurong Island_Singapore,Indonesia,Dredging,2022-12-18 20:31:04,2022-06-01 01:07:35,17349809,1.19333333,103.93333333,1.078,103.58683333,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.93333333, 1.19333333, 0, 1671370264], [103.58683333, 1.078, 0, 1654020455]]}}]}"
525005030,Tawa_Malaysia,Indonesia,Passenger,2022-11-25 03:30:55,2022-09-10 12:05:46,6535509,4.12694167,117.70423667,4.041685,117.79981167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[117.70423667, 4.12694167, 0, 1669321855], [117.79981167, 4.041685, 0, 1662786346]]}}]}"
525005032,Melaka_Malaysia,Indonesia,Passenger,2022-06-30 17:39:36,2022-05-29 15:12:43,2773613,2.11138667,102.08614333,2.14333333,102.05,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""06/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[102.08614333, 2.11138667, 0, 1656585576], [102.05, 2.14333333, 0, 1653811963]]}}]}"
525005398,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-08-25 23:01:27,2022-08-25 18:52:31,14936,1.19014333,103.96746,1.167425,103.99456167,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/25/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.96746, 1.19014333, 0, 1661443287], [103.99456167, 1.167425, 0, 1661428351]]}}]}"
525005398,Pulau Sebarok_Singapore,Indonesia,Cargo,2022-08-23 17:02:00,2022-08-23 12:41:00,15660,1.16742833,103.99450167,1.16746,103.99453,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""08/23/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.99450167, 1.16742833, 0, 1661248920], [103.99453, 1.16746, 0, 1661233260]]}}]}"
525007242,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-01-18 19:48:23,2022-01-18 18:45:55,3748,1.019005,103.67567833,1.05644,103.60287,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""01/18/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.67567833, 1.019005, 0, 1642510103], [103.60287, 1.05644, 0, 1642506355]]}}]}"
525007242,Serangoon Harbor_Singapore,Indonesia,Tanker,2022-09-06 03:31:25,2022-08-19 16:15:41,1509344,1.22231333,104.11239333,1.19535667,103.89132833,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""09/06/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[104.11239333, 1.22231333, 0, 1662409885], [103.89132833, 1.19535667, 0, 1660900541]]}}]}"
525007247,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-12-14 04:59:32,2022-12-09 23:56:18,363794,1.23666667,103.79333333,1.29833333,104.0,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79333333, 1.23666667, 0, 1670968772], [104.0, 1.29833333, 0, 1670604978]]}}]}"
525007247,Pulau Sebarok_Singapore,Indonesia,Tanker,2022-12-14 05:38:34,2022-12-09 23:56:18,366136,1.23666667,103.79333333,1.29833333,104.0,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""12/14/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[103.79333333, 1.23666667, 0, 1670971114], [104.0, 1.29833333, 0, 1670604978]]}}]}"
525009349,Qui Nhon_Vietnam,Indonesia,Cargo,2022-11-30 09:28:31,2022-11-29 19:19:50,50921,13.775,109.24833333,13.67053167,109.441905,Masuk,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""time"": ""11/30/2022""}, ""geometry"": {""type"": ""LineString"", ""coordinates"": [[109.24833333, 13.775, 0, 1669775311], [109.441905, 13.67053167, 0, 1669724390]]}}]}"
