mmsi,Port,dt_pos_utc,fc_vessel,sc_vessel,vessel_type,ns_vessel,draught,position,masuk_pelabuhan,keluar_pelabuhan
525500108,Melaka,2022-04-29 20:04:37,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-04-29 23:16:57,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-06-01 17:44:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-06-01 20:37:02,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,in port,masuk,-
525500108,Tanjung Pelepas,2022-06-02 05:20:52,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,in port,masuk,-
525500108,Tanjung Pelepas,2022-06-15 08:24:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,in port,masuk,-
525500108,Muar,2022-06-15 15:45:36,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,in port,masuk,-
525500108,Melaka,2022-06-15 17:27:14,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,in port,masuk,-
525500108,Port Dickson,2022-06-15 20:06:05,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.7,in port,masuk,-
525500108,Port Dickson,2022-06-25 10:32:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-06-25 12:54:11,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525500108,Tanjung Pelepas,2022-06-25 22:48:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,in port,masuk,-
525500108,Jurong Island,2022-07-20 19:01:32,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Muar,2022-07-21 02:32:41,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Melaka,2022-07-21 04:14:51,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-07-21 07:46:44,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-08-01 22:39:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-08-02 00:54:48,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,in port,masuk,-
525500108,Tanjung Pelepas,2022-08-02 09:00:55,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,in port,masuk,-
525500108,Jurong Island,2022-08-02 10:14:15,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,in port,masuk,-
525500108,Jurong Island,2022-08-10 21:36:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525500108,Tanjung Pelepas,2022-08-10 21:56:37,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525500108,Muar,2022-08-11 05:41:38,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525500108,Melaka,2022-08-11 07:18:39,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525500108,Port Dickson,2022-08-11 10:25:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,in port,masuk,-
525500108,Port Dickson,2022-08-24 02:32:07,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-08-24 05:00:56,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525500108,Tanjung Pelepas,2022-08-24 13:59:26,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
525500108,Tanjung Pelepas,2022-09-04 17:12:20,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Muar,2022-09-05 00:54:32,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Melaka,2022-09-05 02:39:40,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-09-05 06:01:52,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-09-17 11:39:34,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-09-17 14:01:15,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,in port,masuk,-
525500108,Tanjung Pelepas,2022-09-17 22:42:32,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,in port,masuk,-
525500108,Jurong Island,2022-09-17 23:52:14,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,in port,masuk,-
525500108,Tanjung Pelepas,2022-10-02 12:48:31,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Muar,2022-10-02 20:24:03,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Melaka,2022-10-02 22:05:03,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-10-03 01:17:12,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-10-15 00:00:50,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-10-15 02:06:21,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,in port,masuk,-
525500108,Tanjung Pelepas,2022-10-15 10:18:27,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,in port,masuk,-
525500108,Tanjung Pelepas,2022-10-24 18:54:25,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Muar,2022-10-25 02:21:26,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Melaka,2022-10-25 04:04:45,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Port Dickson,2022-10-25 06:48:55,Indonesia,Indonesia,Cargo,Underway Sailing,9.8,in port,masuk,-
525500108,Tanjung Pelepas,2022-11-22 00:05:42,Indonesia,Indonesia,Cargo,Underway Sailing,9.5,in port,masuk,-
525500108,Muar,2022-11-22 07:32:50,Indonesia,Indonesia,Cargo,Underway Sailing,9.5,in port,masuk,-
525500108,Melaka,2022-11-22 09:23:49,Indonesia,Indonesia,Cargo,Underway Sailing,9.5,in port,masuk,-
525500108,Port Dickson,2022-11-22 12:47:51,Indonesia,Indonesia,Cargo,Underway Sailing,9.5,in port,masuk,-
525500108,Port Dickson,2022-12-01 00:01:03,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,in port,masuk,-
525500108,Pelabuhan Sungai Udang,2022-12-01 02:09:13,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,in port,masuk,-
525500108,Tanjung Pelepas,2022-12-01 10:08:13,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,in port,masuk,-
525500108,Jurong Island,2022-12-01 11:11:43,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,in port,masuk,-
525500108,Tanjung Pelepas,2022-12-18 22:09:28,Indonesia,Indonesia,Cargo,Underway Sailing,9.7,in port,masuk,-
525500108,Muar,2022-12-19 05:08:18,Indonesia,Indonesia,Cargo,Underway Sailing,9.7,in port,masuk,-
525500108,Melaka,2022-12-19 06:28:59,Indonesia,Indonesia,Cargo,Underway Sailing,9.7,in port,masuk,-
525500108,Port Dickson,2022-12-19 09:30:49,Indonesia,Indonesia,Cargo,Underway Sailing,9.7,in port,masuk,-
525500257,Pulau Sebarok,2022-01-06 19:51:54,Indonesia,Indonesia,Dredging,Under Way Using Engine,4.7,in port,masuk,-
525500257,Serangoon Harbor,2022-05-20 02:34:32,Indonesia,Indonesia,Dredging,Restricted Manoeuvrability,4.7,in port,masuk,-
525500257,Serangoon Harbor,2022-08-04 21:28:55,Indonesia,Indonesia,Dredging,Under Way Using Engine,4.0,in port,masuk,-
525500257,Serangoon Harbor,2022-08-23 04:02:42,Indonesia,Indonesia,Dredging,Restricted Manoeuvrability,4.0,in port,masuk,-
525500257,Serangoon Harbor,2022-09-04 01:55:34,Indonesia,Indonesia,Dredging,Restricted Manoeuvrability,4.0,in port,masuk,-
525500257,Serangoon Harbor,2022-09-16 02:32:03,Indonesia,Indonesia,Dredging,Restricted Manoeuvrability,4.0,in port,masuk,-
525500257,Serangoon Harbor,2022-09-18 15:51:51,Indonesia,Indonesia,Dredging,At Anchor,4.0,in port,masuk,-
525500325,Tanjung Pelepas,2022-02-17 02:59:19,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,-
525500325,Tanjung Pelepas,2022-04-02 14:36:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,-
525500325,Tanjung Pelepas,2022-05-03 07:12:22,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,in port,masuk,-
525500325,Tanjung Pelepas,2022-05-19 17:15:35,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,in port,masuk,-
525500325,Tanjung Pelepas,2022-06-11 14:41:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,in port,masuk,-
525500325,Tanjung Pelepas,2022-06-26 02:32:51,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,-
525500325,Tanjung Pelepas,2022-08-18 09:17:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,in port,masuk,-
525500325,Tanjung Pelepas,2022-10-18 01:08:09,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,in port,masuk,-
525500328,Serangoon Harbor,2022-01-06 01:40:24,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525500328,Serangoon Harbor,2022-02-03 04:35:27,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,in port,masuk,-
525500328,Tanjung Pelepas,2022-02-19 01:33:08,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,in port,masuk,-
525500328,Tanjung Pelepas,2022-03-01 00:26:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,in port,masuk,-
525500328,Pulau Bukom,2022-03-01 02:39:04,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,in port,masuk,-
525500328,Tanjung Pelepas,2022-05-23 07:06:06,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,in port,masuk,-
525500328,Tanjung Pelepas,2022-06-28 08:43:00,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525500328,Serangoon Harbor,2022-07-26 07:48:12,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,in port,masuk,-
525500328,Tanjung Pelepas,2022-08-11 13:50:48,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,in port,masuk,-
525500328,Serangoon Harbor,2022-09-03 01:55:57,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525500328,Serangoon Harbor,2022-12-25 00:40:50,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,in port,masuk,-
525500329,Tanjung Pelepas,2022-04-23 00:37:44,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,in port,masuk,-
525500381,Keppel - (East Singapore),2022-03-25 10:18:19,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525500381,Serangoon Harbor,2022-06-10 04:56:31,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525500381,Serangoon Harbor,2022-08-24 05:14:32,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525500381,Serangoon Harbor,2022-10-12 08:26:21,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525500381,Serangoon Harbor,2022-10-24 03:18:32,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525500381,Serangoon Harbor,2022-11-24 05:11:29,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525500381,Serangoon Harbor,2022-12-11 02:56:08,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.5,in port,masuk,-
525500382,Serangoon Harbor,2022-05-19 05:50:12,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-23 06:04:12,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-24 03:13:53,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-25 05:48:49,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-26 03:06:08,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-28 02:32:04,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-28 06:58:39,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-29 05:18:30,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-05-30 06:31:41,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-01 04:50:32,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-02 03:07:21,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-04 04:21:22,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-05 01:31:25,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-09 00:49:18,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-12 01:20:12,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-13 01:03:23,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-17 03:57:11,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-21 00:53:09,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-24 01:09:45,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-06-27 04:09:40,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-07 03:41:06,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-14 01:01:04,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-18 01:02:08,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-21 07:56:04,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-22 02:42:50,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-23 06:03:02,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-24 03:21:11,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-25 00:40:59,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-28 00:52:07,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-07-30 00:58:12,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-02 01:06:30,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-05 03:40:41,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-06 03:49:31,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-07 03:33:25,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-08 04:04:57,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-10 04:14:20,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-11 01:03:02,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-12 03:42:42,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-16 01:10:30,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-17 03:37:29,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-22 03:59:25,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-08-24 04:10:07,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-09-12 03:50:36,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-09-14 03:35:15,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-09-18 03:56:37,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-09-21 03:39:11,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-09-25 03:39:06,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-09-29 03:27:47,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-01 03:50:31,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-09 03:38:33,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-11 05:27:28,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-13 03:39:06,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-19 03:39:18,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-21 05:21:11,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-23 06:04:37,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-25 05:27:02,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-27 04:00:14,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-10-30 05:05:00,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-11-01 05:15:21,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-11-03 04:10:01,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-11-23 05:55:10,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-11-24 05:31:33,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-11-28 05:52:34,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-11-30 05:03:57,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-12-01 05:11:08,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-12-02 03:56:32,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-12-16 05:37:45,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Serangoon Harbor,2022-12-18 05:12:40,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500382,Keppel - (East Singapore),2022-12-26 01:18:05,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,in port,masuk,-
525500415,Melaka,2022-05-14 04:08:24,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525500415,Melaka,2022-05-17 04:01:32,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525500415,Melaka,2022-05-19 04:17:36,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525500415,Melaka,2022-05-21 04:17:10,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.2,in port,masuk,-
525500437,Tanjung Pelepas,2022-01-23 21:17:58,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,in port,masuk,-
525500437,Tanjung Pelepas,2022-01-28 22:21:06,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,in port,masuk,-
525500437,Tanjung Pelepas,2022-04-02 05:44:18,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,in port,masuk,-
525500437,Port Dickson,2022-04-06 07:20:13,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525500437,Pelabuhan Sungai Udang,2022-04-06 09:57:22,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525500437,Tanjung Pelepas,2022-04-06 19:18:21,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525500437,Jurong Island,2022-04-06 20:29:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,in port,masuk,-
525500437,Tanjung Pelepas,2022-05-16 07:51:45,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,in port,masuk,-
525500437,Tanjung Pelepas,2022-05-21 05:39:08,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,in port,masuk,-
525500437,Tanjung Pelepas,2022-07-23 15:50:41,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,in port,masuk,-
525500437,Tanjung Pelepas,2022-09-13 01:19:49,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,in port,masuk,-
525500437,Tanjung Pelepas,2022-09-16 09:38:40,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,in port,masuk,-
525500559,Serangoon Harbor,2022-11-23 05:47:53,Indonesia,Indonesia,Passenger,Underway Sailing,2.7,in port,masuk,-
525500559,Serangoon Harbor,2022-12-21 22:35:38,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.7,in port,masuk,-
525500645,Serangoon Harbor,2022-01-19 21:49:16,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,in port,masuk,-
